PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 8905 	 loss = 0.433, (2.016 sec/step)
step 8906 	 loss = 1.137, (1.970 sec/step)
step 8907 	 loss = 0.506, (2.049 sec/step)
step 8908 	 loss = 0.237, (1.921 sec/step)
step 8909 	 loss = 0.292, (2.042 sec/step)
step 8910 	 loss = 0.187, (2.014 sec/step)
step 8911 	 loss = 0.345, (2.018 sec/step)
step 8912 	 loss = 1.046, (1.974 sec/step)
step 8913 	 loss = 0.420, (2.006 sec/step)
step 8914 	 loss = 0.624, (2.033 sec/step)
step 8915 	 loss = 0.482, (1.927 sec/step)
step 8916 	 loss = 0.186, (2.021 sec/step)
step 8917 	 loss = 0.259, (1.977 sec/step)
step 8918 	 loss = 0.443, (2.005 sec/step)
step 8919 	 loss = 0.950, (2.042 sec/step)
step 8920 	 loss = 0.334, (2.028 sec/step)
step 8921 	 loss = 0.430, (2.022 sec/step)
step 8922 	 loss = 0.170, (2.052 sec/step)
step 8923 	 loss = 0.163, (2.006 sec/step)
step 8924 	 loss = 0.575, (2.012 sec/step)
step 8925 	 loss = 0.366, (2.049 sec/step)
step 8926 	 loss = 0.214, (2.056 sec/step)
step 8927 	 loss = 0.264, (2.032 sec/step)
step 8928 	 loss = 0.530, (2.053 sec/step)
step 8929 	 loss = 0.230, (2.044 sec/step)
step 8930 	 loss = 0.317, (2.063 sec/step)
step 8931 	 loss = 1.054, (2.001 sec/step)
step 8932 	 loss = 0.482, (2.050 sec/step)
step 8933 	 loss = 0.351, (2.056 sec/step)
step 8934 	 loss = 0.290, (2.013 sec/step)
step 8935 	 loss = 0.721, (2.068 sec/step)
step 8936 	 loss = 0.402, (2.015 sec/step)
step 8937 	 loss = 0.333, (2.043 sec/step)
step 8938 	 loss = 0.133, (2.032 sec/step)
step 8939 	 loss = 0.414, (2.064 sec/step)
step 8940 	 loss = 0.772, (2.062 sec/step)
step 8941 	 loss = 0.877, (2.064 sec/step)
step 8942 	 loss = 0.383, (2.051 sec/step)
step 8943 	 loss = 0.850, (1.998 sec/step)
step 8944 	 loss = 0.256, (1.992 sec/step)
step 8945 	 loss = 0.277, (1.953 sec/step)
step 8946 	 loss = 0.638, (2.044 sec/step)
step 8947 	 loss = 0.092, (2.040 sec/step)
step 8948 	 loss = 0.534, (2.039 sec/step)
step 8949 	 loss = 0.260, (2.028 sec/step)
step 8950 	 loss = 0.346, (2.068 sec/step)
step 8951 	 loss = 0.722, (2.043 sec/step)
step 8952 	 loss = 0.603, (2.049 sec/step)
step 8953 	 loss = 0.610, (2.048 sec/step)
step 8954 	 loss = 0.285, (2.063 sec/step)
step 8955 	 loss = 0.437, (2.034 sec/step)
step 8956 	 loss = 0.445, (2.054 sec/step)
step 8957 	 loss = 0.599, (2.069 sec/step)
step 8958 	 loss = 0.625, (2.014 sec/step)
step 8959 	 loss = 1.009, (2.044 sec/step)
step 8960 	 loss = 0.329, (2.064 sec/step)
step 8961 	 loss = 0.465, (1.989 sec/step)
step 8962 	 loss = 0.852, (2.071 sec/step)
step 8963 	 loss = 0.341, (2.048 sec/step)
step 8964 	 loss = 1.306, (2.030 sec/step)
step 8965 	 loss = 0.284, (2.029 sec/step)
step 8966 	 loss = 0.392, (2.078 sec/step)
step 8967 	 loss = 0.421, (2.048 sec/step)
step 8968 	 loss = 0.321, (2.037 sec/step)
step 8969 	 loss = 0.411, (1.999 sec/step)
step 8970 	 loss = 0.273, (2.078 sec/step)
step 8971 	 loss = 0.999, (2.055 sec/step)
step 8972 	 loss = 0.266, (2.043 sec/step)
step 8973 	 loss = 0.505, (2.047 sec/step)
step 8974 	 loss = 1.351, (2.024 sec/step)
step 8975 	 loss = 0.371, (2.033 sec/step)
step 8976 	 loss = 0.205, (1.990 sec/step)
step 8977 	 loss = 0.541, (2.038 sec/step)
step 8978 	 loss = 0.718, (2.046 sec/step)
step 8979 	 loss = 0.578, (2.025 sec/step)
step 8980 	 loss = 0.340, (2.035 sec/step)
step 8981 	 loss = 0.423, (2.052 sec/step)
step 8982 	 loss = 0.277, (2.028 sec/step)
step 8983 	 loss = 0.743, (2.052 sec/step)
step 8984 	 loss = 0.885, (2.056 sec/step)
step 8985 	 loss = 1.239, (2.068 sec/step)
step 8986 	 loss = 0.492, (2.030 sec/step)
step 8987 	 loss = 0.706, (2.004 sec/step)
step 8988 	 loss = 0.354, (2.065 sec/step)
step 8989 	 loss = 1.545, (2.051 sec/step)
step 8990 	 loss = 0.468, (1.964 sec/step)
step 8991 	 loss = 0.559, (2.032 sec/step)
step 8992 	 loss = 0.251, (2.066 sec/step)
step 8993 	 loss = 0.758, (2.026 sec/step)
step 8994 	 loss = 0.230, (2.036 sec/step)
step 8995 	 loss = 0.264, (2.083 sec/step)
step 8996 	 loss = 0.552, (2.008 sec/step)
step 8997 	 loss = 0.664, (1.986 sec/step)
step 8998 	 loss = 0.712, (2.046 sec/step)
step 8999 	 loss = 0.309, (1.986 sec/step)
The checkpoint has been created.
step 9000 	 loss = 1.321, (7.905 sec/step)
step 9001 	 loss = 0.430, (2.019 sec/step)
step 9002 	 loss = 0.558, (2.032 sec/step)
step 9003 	 loss = 0.372, (2.057 sec/step)
step 9004 	 loss = 0.169, (2.037 sec/step)
step 9005 	 loss = 0.691, (2.046 sec/step)
step 9006 	 loss = 0.140, (2.058 sec/step)
step 9007 	 loss = 0.608, (2.020 sec/step)
step 9008 	 loss = 0.315, (2.033 sec/step)
step 9009 	 loss = 0.415, (2.017 sec/step)
step 9010 	 loss = 0.718, (2.017 sec/step)
step 9011 	 loss = 0.159, (1.999 sec/step)
step 9012 	 loss = 0.296, (2.062 sec/step)
step 9013 	 loss = 0.744, (2.021 sec/step)
step 9014 	 loss = 0.294, (2.048 sec/step)
step 9015 	 loss = 0.220, (2.046 sec/step)
step 9016 	 loss = 0.545, (2.060 sec/step)
step 9017 	 loss = 0.489, (2.051 sec/step)
step 9018 	 loss = 0.159, (2.065 sec/step)
step 9019 	 loss = 0.012, (2.078 sec/step)
step 9020 	 loss = 0.639, (2.067 sec/step)
step 9021 	 loss = 0.075, (2.046 sec/step)
step 9022 	 loss = 0.398, (2.071 sec/step)
step 9023 	 loss = 0.143, (2.052 sec/step)
step 9024 	 loss = 0.251, (2.048 sec/step)
step 9025 	 loss = 0.003, (2.047 sec/step)
step 9026 	 loss = 0.404, (2.075 sec/step)
step 9027 	 loss = 0.306, (2.054 sec/step)
step 9028 	 loss = 0.390, (2.064 sec/step)
step 9029 	 loss = 0.068, (2.053 sec/step)
step 9030 	 loss = 0.372, (2.050 sec/step)
step 9031 	 loss = 0.270, (2.054 sec/step)
step 9032 	 loss = 0.770, (2.046 sec/step)
step 9033 	 loss = 1.850, (2.050 sec/step)
step 9034 	 loss = 0.861, (2.071 sec/step)
step 9035 	 loss = 0.671, (2.055 sec/step)
step 9036 	 loss = 0.204, (2.103 sec/step)
step 9037 	 loss = 1.184, (2.062 sec/step)
step 9038 	 loss = 0.578, (2.056 sec/step)
step 9039 	 loss = 0.263, (1.951 sec/step)
step 9040 	 loss = 0.198, (2.031 sec/step)
step 9041 	 loss = 0.103, (2.047 sec/step)
step 9042 	 loss = 0.806, (2.050 sec/step)
step 9043 	 loss = 0.623, (1.969 sec/step)
step 9044 	 loss = 1.381, (2.056 sec/step)
step 9045 	 loss = 0.239, (2.068 sec/step)
step 9046 	 loss = 1.617, (2.077 sec/step)
step 9047 	 loss = 0.609, (2.047 sec/step)
step 9048 	 loss = 0.431, (1.983 sec/step)
step 9049 	 loss = 0.638, (2.068 sec/step)
step 9050 	 loss = 0.212, (2.038 sec/step)
step 9051 	 loss = 1.143, (2.012 sec/step)
step 9052 	 loss = 0.646, (2.030 sec/step)
step 9053 	 loss = 0.362, (2.028 sec/step)
step 9054 	 loss = 0.165, (2.037 sec/step)
step 9055 	 loss = 0.384, (2.047 sec/step)
step 9056 	 loss = 0.193, (2.024 sec/step)
step 9057 	 loss = 1.319, (2.061 sec/step)
step 9058 	 loss = 0.522, (2.036 sec/step)
step 9059 	 loss = 0.557, (2.022 sec/step)
step 9060 	 loss = 0.567, (1.974 sec/step)
step 9061 	 loss = 0.374, (2.062 sec/step)
step 9062 	 loss = 0.296, (2.054 sec/step)
step 9063 	 loss = 0.322, (2.075 sec/step)
step 9064 	 loss = 0.045, (2.044 sec/step)
step 9065 	 loss = 1.270, (2.012 sec/step)
step 9066 	 loss = 1.684, (2.076 sec/step)
step 9067 	 loss = 0.519, (1.984 sec/step)
step 9068 	 loss = 1.349, (2.032 sec/step)
step 9069 	 loss = 0.393, (2.059 sec/step)
step 9070 	 loss = 0.636, (1.993 sec/step)
step 9071 	 loss = 0.379, (2.015 sec/step)
step 9072 	 loss = 0.398, (1.998 sec/step)
step 9073 	 loss = 0.519, (2.078 sec/step)
step 9074 	 loss = 0.418, (2.099 sec/step)
step 9075 	 loss = 0.419, (2.059 sec/step)
step 9076 	 loss = 0.153, (2.063 sec/step)
step 9077 	 loss = 0.261, (2.022 sec/step)
step 9078 	 loss = 0.558, (2.049 sec/step)
step 9079 	 loss = 0.443, (2.019 sec/step)
step 9080 	 loss = 0.110, (2.035 sec/step)
step 9081 	 loss = 0.177, (2.048 sec/step)
step 9082 	 loss = 0.079, (2.037 sec/step)
step 9083 	 loss = 0.585, (2.054 sec/step)
step 9084 	 loss = 0.461, (2.084 sec/step)
step 9085 	 loss = 0.481, (2.037 sec/step)
step 9086 	 loss = 0.530, (2.015 sec/step)
step 9087 	 loss = 0.691, (2.069 sec/step)
step 9088 	 loss = 0.434, (2.032 sec/step)
step 9089 	 loss = 0.272, (2.018 sec/step)
step 9090 	 loss = 0.605, (2.079 sec/step)
step 9091 	 loss = 0.746, (2.033 sec/step)
step 9092 	 loss = 0.338, (2.066 sec/step)
step 9093 	 loss = 0.833, (2.039 sec/step)
step 9094 	 loss = 0.698, (2.026 sec/step)
step 9095 	 loss = 0.769, (2.049 sec/step)
step 9096 	 loss = 0.448, (2.022 sec/step)
step 9097 	 loss = 0.303, (2.034 sec/step)
step 9098 	 loss = 1.111, (2.061 sec/step)
step 9099 	 loss = 0.724, (2.052 sec/step)
The checkpoint has been created.
step 9100 	 loss = 0.287, (7.495 sec/step)
step 9101 	 loss = 0.778, (1.997 sec/step)
step 9102 	 loss = 0.420, (1.936 sec/step)
step 9103 	 loss = 0.306, (1.976 sec/step)
step 9104 	 loss = 0.331, (1.990 sec/step)
step 9105 	 loss = 0.286, (2.033 sec/step)
step 9106 	 loss = 0.526, (2.055 sec/step)
step 9107 	 loss = 0.161, (2.055 sec/step)
step 9108 	 loss = 0.260, (2.083 sec/step)
step 9109 	 loss = 0.582, (2.049 sec/step)
step 9110 	 loss = 0.567, (2.046 sec/step)
step 9111 	 loss = 0.075, (2.077 sec/step)
step 9112 	 loss = 0.053, (2.037 sec/step)
step 9113 	 loss = 0.905, (2.077 sec/step)
step 9114 	 loss = 0.171, (2.029 sec/step)
step 9115 	 loss = 0.371, (2.015 sec/step)
step 9116 	 loss = 0.149, (2.069 sec/step)
step 9117 	 loss = 0.625, (1.990 sec/step)
step 9118 	 loss = 0.651, (1.969 sec/step)
step 9119 	 loss = 0.741, (2.039 sec/step)
step 9120 	 loss = 0.884, (2.047 sec/step)
step 9121 	 loss = 0.302, (2.067 sec/step)
step 9122 	 loss = 0.755, (2.017 sec/step)
step 9123 	 loss = 0.753, (2.042 sec/step)
step 9124 	 loss = 0.303, (2.042 sec/step)
step 9125 	 loss = 0.307, (2.022 sec/step)
step 9126 	 loss = 0.612, (2.051 sec/step)
step 9127 	 loss = 0.655, (2.039 sec/step)
step 9128 	 loss = 0.383, (2.028 sec/step)
step 9129 	 loss = 0.608, (2.015 sec/step)
step 9130 	 loss = 0.160, (1.946 sec/step)
step 9131 	 loss = 0.425, (1.982 sec/step)
step 9132 	 loss = 0.941, (1.983 sec/step)
step 9133 	 loss = 0.658, (2.025 sec/step)
step 9134 	 loss = 0.745, (2.040 sec/step)
step 9135 	 loss = 0.363, (2.043 sec/step)
step 9136 	 loss = 0.112, (2.041 sec/step)
step 9137 	 loss = 0.442, (2.090 sec/step)
step 9138 	 loss = 0.044, (2.065 sec/step)
step 9139 	 loss = 0.576, (2.075 sec/step)
step 9140 	 loss = 0.757, (2.021 sec/step)
step 9141 	 loss = 0.215, (1.978 sec/step)
step 9142 	 loss = 0.473, (2.043 sec/step)
step 9143 	 loss = 1.350, (2.021 sec/step)
step 9144 	 loss = 0.345, (2.063 sec/step)
step 9145 	 loss = 0.471, (2.064 sec/step)
step 9146 	 loss = 0.261, (2.062 sec/step)
step 9147 	 loss = 0.251, (2.047 sec/step)
step 9148 	 loss = 1.345, (2.033 sec/step)
step 9149 	 loss = 0.339, (2.036 sec/step)
step 9150 	 loss = 0.637, (2.020 sec/step)
step 9151 	 loss = 0.239, (2.041 sec/step)
step 9152 	 loss = 0.448, (2.051 sec/step)
step 9153 	 loss = 0.242, (2.003 sec/step)
step 9154 	 loss = 0.638, (2.040 sec/step)
step 9155 	 loss = 0.719, (2.002 sec/step)
step 9156 	 loss = 0.186, (2.049 sec/step)
step 9157 	 loss = 0.975, (2.066 sec/step)
step 9158 	 loss = 0.312, (2.060 sec/step)
step 9159 	 loss = 1.016, (2.076 sec/step)
step 9160 	 loss = 0.177, (1.994 sec/step)
step 9161 	 loss = 0.638, (2.027 sec/step)
step 9162 	 loss = 0.615, (2.022 sec/step)
step 9163 	 loss = 0.594, (2.032 sec/step)
step 9164 	 loss = 0.280, (2.063 sec/step)
step 9165 	 loss = 0.311, (2.001 sec/step)
step 9166 	 loss = 0.466, (2.055 sec/step)
step 9167 	 loss = 0.247, (2.068 sec/step)
step 9168 	 loss = 0.504, (2.065 sec/step)
step 9169 	 loss = 0.613, (1.960 sec/step)
step 9170 	 loss = 0.293, (2.025 sec/step)
step 9171 	 loss = 0.308, (2.018 sec/step)
step 9172 	 loss = 0.949, (2.058 sec/step)
step 9173 	 loss = 1.169, (1.978 sec/step)
step 9174 	 loss = 0.719, (2.058 sec/step)
step 9175 	 loss = 0.589, (2.069 sec/step)
step 9176 	 loss = 0.002, (2.033 sec/step)
step 9177 	 loss = 0.943, (2.031 sec/step)
step 9178 	 loss = 0.591, (2.043 sec/step)
step 9179 	 loss = 0.259, (2.043 sec/step)
step 9180 	 loss = 0.313, (2.033 sec/step)
step 9181 	 loss = 0.346, (2.016 sec/step)
step 9182 	 loss = 0.451, (2.047 sec/step)
step 9183 	 loss = 0.042, (2.061 sec/step)
step 9184 	 loss = 1.074, (1.947 sec/step)
step 9185 	 loss = 1.013, (2.023 sec/step)
step 9186 	 loss = 0.642, (2.069 sec/step)
step 9187 	 loss = 0.627, (2.055 sec/step)
step 9188 	 loss = 1.068, (2.070 sec/step)
step 9189 	 loss = 0.617, (2.040 sec/step)
step 9190 	 loss = 1.348, (2.050 sec/step)
step 9191 	 loss = 1.055, (2.056 sec/step)
step 9192 	 loss = 0.610, (2.037 sec/step)
step 9193 	 loss = 0.692, (2.071 sec/step)
step 9194 	 loss = 0.218, (1.914 sec/step)
step 9195 	 loss = 0.848, (2.027 sec/step)
step 9196 	 loss = 0.262, (2.070 sec/step)
step 9197 	 loss = 0.466, (2.072 sec/step)
step 9198 	 loss = 0.614, (2.077 sec/step)
step 9199 	 loss = 0.924, (2.084 sec/step)
The checkpoint has been created.
step 9200 	 loss = 0.167, (7.154 sec/step)
step 9201 	 loss = 0.335, (2.021 sec/step)
step 9202 	 loss = 0.479, (2.039 sec/step)
step 9203 	 loss = 1.572, (1.968 sec/step)
step 9204 	 loss = 0.034, (2.041 sec/step)
step 9205 	 loss = 0.751, (2.011 sec/step)
step 9206 	 loss = 0.615, (2.035 sec/step)
step 9207 	 loss = 0.335, (2.068 sec/step)
step 9208 	 loss = 0.362, (2.057 sec/step)
step 9209 	 loss = 1.197, (2.072 sec/step)
step 9210 	 loss = 0.329, (2.048 sec/step)
step 9211 	 loss = 0.556, (2.069 sec/step)
step 9212 	 loss = 0.400, (2.058 sec/step)
step 9213 	 loss = 0.855, (2.010 sec/step)
step 9214 	 loss = 0.243, (1.989 sec/step)
step 9215 	 loss = 0.169, (1.952 sec/step)
step 9216 	 loss = 0.794, (1.986 sec/step)
step 9217 	 loss = 0.654, (2.022 sec/step)
step 9218 	 loss = 0.491, (2.054 sec/step)
step 9219 	 loss = 0.871, (2.032 sec/step)
step 9220 	 loss = 0.501, (2.061 sec/step)
step 9221 	 loss = 0.234, (2.062 sec/step)
step 9222 	 loss = 0.300, (2.067 sec/step)
step 9223 	 loss = 0.428, (2.055 sec/step)
step 9224 	 loss = 0.850, (2.050 sec/step)
step 9225 	 loss = 0.313, (2.047 sec/step)
step 9226 	 loss = 0.503, (2.025 sec/step)
step 9227 	 loss = 0.183, (2.039 sec/step)
step 9228 	 loss = 0.199, (2.009 sec/step)
step 9229 	 loss = 0.986, (2.052 sec/step)
step 9230 	 loss = 0.718, (2.055 sec/step)
step 9231 	 loss = 0.614, (2.043 sec/step)
step 9232 	 loss = 0.567, (1.981 sec/step)
step 9233 	 loss = 0.471, (2.049 sec/step)
step 9234 	 loss = 0.865, (2.022 sec/step)
step 9235 	 loss = 0.665, (2.024 sec/step)
step 9236 	 loss = 0.264, (2.001 sec/step)
step 9237 	 loss = 0.672, (2.021 sec/step)
step 9238 	 loss = 0.141, (2.057 sec/step)
step 9239 	 loss = 0.870, (2.062 sec/step)
step 9240 	 loss = 0.186, (2.044 sec/step)
step 9241 	 loss = 0.118, (2.053 sec/step)
step 9242 	 loss = 0.453, (2.069 sec/step)
step 9243 	 loss = 0.196, (1.983 sec/step)
step 9244 	 loss = 0.288, (2.047 sec/step)
step 9245 	 loss = 0.409, (2.009 sec/step)
step 9246 	 loss = 0.601, (2.040 sec/step)
step 9247 	 loss = 0.282, (2.032 sec/step)
step 9248 	 loss = 0.995, (2.054 sec/step)
step 9249 	 loss = 0.466, (2.047 sec/step)
step 9250 	 loss = 0.708, (2.009 sec/step)
step 9251 	 loss = 0.562, (1.983 sec/step)
step 9252 	 loss = 0.389, (2.032 sec/step)
step 9253 	 loss = 0.410, (2.055 sec/step)
step 9254 	 loss = 0.192, (2.035 sec/step)
step 9255 	 loss = 0.526, (2.053 sec/step)
step 9256 	 loss = 0.693, (2.053 sec/step)
step 9257 	 loss = 0.676, (2.030 sec/step)
step 9258 	 loss = 0.382, (2.037 sec/step)
step 9259 	 loss = 0.208, (2.032 sec/step)
step 9260 	 loss = 0.582, (2.026 sec/step)
step 9261 	 loss = 0.765, (2.048 sec/step)
step 9262 	 loss = 1.791, (2.076 sec/step)
step 9263 	 loss = 0.210, (2.000 sec/step)
step 9264 	 loss = 0.163, (1.953 sec/step)
step 9265 	 loss = 0.222, (1.967 sec/step)
step 9266 	 loss = 0.418, (2.059 sec/step)
step 9267 	 loss = 0.361, (2.055 sec/step)
step 9268 	 loss = 0.341, (1.995 sec/step)
step 9269 	 loss = 0.403, (2.054 sec/step)
step 9270 	 loss = 0.899, (2.059 sec/step)
step 9271 	 loss = 0.592, (1.976 sec/step)
step 9272 	 loss = 0.387, (1.970 sec/step)
step 9273 	 loss = 0.670, (2.070 sec/step)
step 9274 	 loss = 0.066, (2.058 sec/step)
step 9275 	 loss = 0.845, (2.041 sec/step)
step 9276 	 loss = 0.509, (2.030 sec/step)
step 9277 	 loss = 0.822, (2.068 sec/step)
step 9278 	 loss = 0.641, (2.020 sec/step)
step 9279 	 loss = 0.495, (2.030 sec/step)
step 9280 	 loss = 0.670, (2.051 sec/step)
step 9281 	 loss = 0.298, (2.018 sec/step)
step 9282 	 loss = 0.703, (2.064 sec/step)
step 9283 	 loss = 0.352, (2.059 sec/step)
step 9284 	 loss = 0.609, (2.044 sec/step)
step 9285 	 loss = 0.127, (2.050 sec/step)
step 9286 	 loss = 0.578, (1.967 sec/step)
step 9287 	 loss = 1.003, (1.988 sec/step)
step 9288 	 loss = 0.508, (2.039 sec/step)
step 9289 	 loss = 0.223, (2.007 sec/step)
step 9290 	 loss = 1.092, (1.977 sec/step)
step 9291 	 loss = 0.197, (1.978 sec/step)
step 9292 	 loss = 0.746, (2.048 sec/step)
step 9293 	 loss = 0.086, (2.012 sec/step)
step 9294 	 loss = 0.403, (2.017 sec/step)
step 9295 	 loss = 0.025, (2.028 sec/step)
step 9296 	 loss = 0.384, (2.024 sec/step)
step 9297 	 loss = 0.034, (2.023 sec/step)
step 9298 	 loss = 0.866, (2.034 sec/step)
step 9299 	 loss = 0.451, (2.027 sec/step)
The checkpoint has been created.
step 9300 	 loss = 1.329, (7.761 sec/step)
step 9301 	 loss = 0.085, (2.036 sec/step)
step 9302 	 loss = 0.072, (2.018 sec/step)
step 9303 	 loss = 0.597, (2.038 sec/step)
step 9304 	 loss = 0.446, (2.069 sec/step)
step 9305 	 loss = 0.843, (2.017 sec/step)
step 9306 	 loss = 0.391, (2.046 sec/step)
step 9307 	 loss = 0.167, (2.030 sec/step)
step 9308 	 loss = 0.408, (2.055 sec/step)
step 9309 	 loss = 0.045, (2.043 sec/step)
step 9310 	 loss = 0.567, (2.057 sec/step)
step 9311 	 loss = 0.007, (2.004 sec/step)
step 9312 	 loss = 0.285, (2.061 sec/step)
step 9313 	 loss = 0.406, (2.059 sec/step)
step 9314 	 loss = 0.230, (2.057 sec/step)
